['2021年10月4日', '86.15', '86.16', '86.14', '86.14', '78.26', '12,146,800']
['2021年10月1日', '0.011股息']
['2021年10月1日', '86.16', '86.18', '86.15', '86.18', '78.30', '3,991,700']
['2021年9月30日', '86.11', '86.15', '86.11', '86.15', '78.26', '4,498,600']
['2021年9月29日', '86.11', '86.13', '86.11', '86.13', '78.24', '3,552,100']
['2021年9月28日', '86.10', '86.11', '86.09', '86.10', '78.21', '2,489,500']
['2021年9月27日', '86.10', '86.11', '86.09', '86.09', '78.20', '1,835,300']
['2021年9月24日', '86.13', '86.14', '86.10', '86.10', '78.21', '1,462,800']
['2021年9月23日', '86.15', '86.16', '86.13', '86.13', '78.24', '2,855,800']
['2021年9月22日', '86.21', '86.23', '86.16', '86.18', '78.29', '1,606,100']
['2021年9月21日', '86.22', '86.24', '86.22', '86.23', '78.33', '1,931,300']
['2021年9月20日', '86.21', '86.22', '86.20', '86.21', '78.31', '2,407,400']
['2021年9月17日', '86.20', '86.20', '86.19', '86.19', '78.29', '2,905,000']
['2021年9月16日', '86.21', '86.22', '86.20', '86.21', '78.31', '1,095,300']
['2021年9月15日', '86.23', '86.24', '86.22', '86.24', '78.34', '1,790,500']
['2021年9月14日', '86.24', '86.25', '86.23', '86.24', '78.34', '1,422,900']
['2021年9月13日', '86.22', '86.23', '86.22', '86.23', '78.33', '1,095,900']
['2021年9月10日', '86.21', '86.23', '86.21', '86.21', '78.31', '1,380,200']
['2021年9月9日', '86.21', '86.24', '86.21', '86.24', '78.34', '1,600,700']
['2021年9月8日', '86.22', '86.23', '86.21', '86.22', '78.32', '1,607,200']
['2021年9月7日', '86.22', '86.22', '86.20', '86.20', '78.30', '1,468,700']
['2021年9月3日', '86.23', '86.24', '86.23', '86.23', '78.33', '1,136,600']
['2021年9月2日', '86.23', '86.24', '86.22', '86.23', '78.33', '1,640,100']
['2021年9月1日', '0.013股息']
['2021年9月1日', '86.24', '86.24', '86.22', '86.23', '78.33', '1,324,600']
['2021年8月31日', '86.26', '86.26', '86.25', '86.25', '78.34', '2,052,200']
['2021年8月30日', '86.24', '86.27', '86.23', '86.26', '78.35', '1,438,000']
['2021年8月27日', '86.20', '86.24', '86.17', '86.24', '78.33', '2,774,900']
['2021年8月26日', '86.18', '86.20', '86.17', '86.18', '78.27', '2,078,600']
['2021年8月25日', '86.20', '86.20', '86.17', '86.18', '78.27', '1,319,600']
['2021年8月24日', '86.20', '86.20', '86.18', '86.19', '78.28', '1,249,900']
['2021年8月23日', '86.19', '86.20', '86.18', '86.20', '78.29', '1,532,500']
['2021年8月20日', '86.20', '86.21', '86.19', '86.20', '78.29', '1,685,300']
['2021年8月19日', '86.22', '86.22', '86.19', '86.20', '78.29', '1,780,800']
['2021年8月18日', '86.20', '86.22', '86.18', '86.20', '78.29', '2,310,100']
['2021年8月17日', '86.21', '86.23', '86.20', '86.20', '78.29', '1,579,600']
['2021年8月16日', '86.22', '86.24', '86.21', '86.22', '78.31', '1,797,100']
['2021年8月13日', '86.18', '86.21', '86.18', '86.20', '78.29', '1,333,000']
['2021年8月12日', '86.18', '86.19', '86.17', '86.19', '78.28', '1,792,800']
['2021年8月11日', '86.17', '86.20', '86.17', '86.19', '78.28', '1,837,300']
['2021年8月10日', '86.18', '86.19', '86.15', '86.15', '78.25', '1,198,100']
['2021年8月9日', '86.22', '86.23', '86.18', '86.18', '78.27', '1,862,800']
['2021年8月6日', '86.21', '86.22', '86.21', '86.21', '78.30', '2,313,700']
['2021年8月5日', '86.24', '86.25', '86.22', '86.24', '78.33', '1,400,000']
['2021年8月4日', '86.32', '86.34', '86.26', '86.28', '78.36', '1,878,600']
['2021年8月3日', '86.31', '86.32', '86.30', '86.31', '78.39', '1,221,700']
['2021年8月2日', '0.012股息']
['2021年8月2日', '86.29', '86.32', '86.29', '86.31', '78.39', '3,399,900']
['2021年7月30日', '86.28', '86.29', '86.27', '86.29', '78.36', '2,019,300']
['2021年7月29日', '86.25', '86.27', '86.25', '86.27', '78.34', '1,197,600']
['2021年7月28日', '86.26', '86.28', '86.23', '86.27', '78.34', '2,438,500']
['2021年7月27日', '86.27', '86.27', '86.26', '86.26', '78.34', '1,387,000']
['2021年7月26日', '86.26', '86.26', '86.24', '86.24', '78.32', '2,259,200']
['2021年7月23日', '86.24', '86.26', '86.24', '86.26', '78.34', '1,386,800']
['2021年7月22日', '86.24', '86.26', '86.23', '86.25', '78.33', '2,295,700']
['2021年7月21日', '86.25', '86.26', '86.23', '86.24', '78.32', '2,789,500']
['2021年7月20日', '86.28', '86.29', '86.25', '86.27', '78.34', '2,405,300']
['2021年7月19日', '86.24', '86.28', '86.23', '86.23', '78.31', '9,352,500']
['2021年7月16日', '86.17', '86.21', '86.16', '86.19', '78.27', '1,851,600']
['2021年7月15日', '86.20', '86.20', '86.18', '86.20', '78.28', '1,396,300']
['2021年7月14日', '86.17', '86.19', '86.17', '86.19', '78.27', '1,696,000']
['2021年7月13日', '86.16', '86.16', '86.13', '86.13', '78.22', '2,683,300']
['2021年7月12日', '86.21', '86.22', '86.18', '86.20', '78.28', '1,271,000']
['2021年7月9日', '86.23', '86.24', '86.21', '86.22', '78.30', '1,258,000']
['2021年7月8日', '86.23', '86.26', '86.23', '86.25', '78.33', '1,440,800']
['2021年7月7日', '86.19', '86.21', '86.18', '86.21', '78.29', '1,723,000']
['2021年7月6日', '86.17', '86.21', '86.16', '86.20', '78.28', '3,158,600']
['2021年7月2日', '86.16', '86.17', '86.14', '86.17', '78.25', '1,863,400']
['2021年7月1日', '0.013股息']
['2021年7月1日', '86.14', '86.14', '86.12', '86.13', '78.22', '2,227,100']
['2021年6月30日', '86.16', '86.16', '86.14', '86.16', '78.23', '2,585,800']
['2021年6月29日', '86.13', '86.15', '86.13', '86.14', '78.22', '1,691,200']
['2021年6月28日', '86.14', '86.15', '86.13', '86.15', '78.22', '1,484,900']
['2021年6月25日', '86.14', '86.14', '86.12', '86.12', '78.20', '1,344,300']
['2021年6月24日', '86.14', '86.14', '86.12', '86.13', '78.21', '1,273,500']
['2021年6月23日', '86.17', '86.17', '86.12', '86.12', '78.20', '2,761,200']
['2021年6月22日', '86.15', '86.18', '86.14', '86.18', '78.25', '2,681,300']
['2021年6月21日', '86.09', '86.13', '86.08', '86.13', '78.21', '5,551,300']
['2021年6月18日', '86.12', '86.13', '86.06', '86.11', '78.19', '4,317,700']
['2021年6月17日', '86.20', '86.20', '86.17', '86.18', '78.25', '2,527,100']
['2021年6月16日', '86.27', '86.28', '86.17', '86.18', '78.25', '2,094,700']
['2021年6月15日', '86.28', '86.28', '86.26', '86.26', '78.32', '12,066,300']
['2021年6月14日', '86.29', '86.30', '86.27', '86.27', '78.33', '3,526,800']
['2021年6月11日', '86.32', '86.32', '86.30', '86.30', '78.36', '1,661,000']
['2021年6月10日', '86.29', '86.32', '86.28', '86.32', '78.38', '1,736,300']
['2021年6月9日', '86.32', '86.32', '86.29', '86.29', '78.35', '2,284,000']
['2021年6月8日', '86.30', '86.31', '86.30', '86.31', '78.37', '1,504,400']
['2021年6月7日', '86.29', '86.29', '86.28', '86.29', '78.35', '1,240,100']
['2021年6月4日', '86.29', '86.30', '86.29', '86.30', '78.36', '2,060,600']
['2021年6月3日', '86.28', '86.29', '86.27', '86.27', '78.33', '1,607,800']
['2021年6月2日', '86.31', '86.31', '86.29', '86.30', '78.36', '1,234,900']
['2021年6月1日', '0.012股息']
['2021年6月1日', '86.29', '86.31', '86.29', '86.29', '78.35', '2,265,800']
['2021年5月28日', '86.32', '86.33', '86.31', '86.32', '78.37', '2,054,600']
['2021年5月27日', '86.31', '86.32', '86.30', '86.32', '78.37', '1,257,900']
['2021年5月26日', '86.32', '86.32', '86.31', '86.32', '78.37', '1,810,700']
['2021年5月25日', '86.30', '86.31', '86.29', '86.30', '78.35', '2,403,900']
['2021年5月24日', '86.29', '86.30', '86.28', '86.30', '78.35', '2,565,300']
['2021年5月21日', '86.30', '86.30', '86.28', '86.28', '78.33', '1,822,400']
['2021年5月20日', '86.28', '86.30', '86.27', '86.30', '78.35', '4,011,000']
['2021年5月19日', '86.30', '86.30', '86.26', '86.26', '78.31', '5,213,300']
['2021年5月18日', '86.29', '86.29', '86.28', '86.29', '78.34', '3,419,200']
['2021年5月17日', '86.27', '86.29', '86.27', '86.28', '78.33', '3,861,000']
['2021年5月14日', '86.28', '86.29', '86.28', '86.28', '78.33', '3,836,400']
['2021年5月13日', '86.27', '86.28', '86.26', '86.28', '78.33', '5,495,200']
['2021年5月12日', '86.24', '86.26', '86.24', '86.26', '78.31', '4,113,100']
['2021年5月11日', '86.28', '86.29', '86.27', '86.27', '78.32', '2,630,000']
['2021年5月10日', '86.29', '86.30', '86.28', '86.28', '78.33', '2,483,700']
['2021年5月7日', '86.31', '86.32', '86.30', '86.31', '78.36', '1,950,300']
['2021年5月6日', '86.29', '86.29', '86.27', '86.28', '78.33', '1,981,300']
['2021年5月5日', '86.26', '86.28', '86.26', '86.28', '78.33', '1,301,900']
['2021年5月4日', '86.26', '86.28', '86.26', '86.26', '78.31', '1,972,900']
['2021年5月3日', '0.012股息']
['2021年5月3日', '86.26', '86.27', '86.25', '86.26', '78.31', '2,910,400']
['2021年4月30日', '86.26', '86.28', '86.26', '86.28', '78.32', '2,367,400']
['2021年4月29日', '86.25', '86.27', '86.24', '86.27', '78.31', '1,552,900']
['2021年4月28日', '86.24', '86.26', '86.23', '86.25', '78.29', '2,032,700']
['2021年4月27日', '86.25', '86.25', '86.23', '86.23', '78.28', '1,473,000']
['2021年4月26日', '86.26', '86.26', '86.24', '86.24', '78.28', '1,265,800']
['2021年4月23日', '86.29', '86.29', '86.26', '86.26', '78.30', '1,535,200']
['2021年4月22日', '86.27', '86.28', '86.26', '86.28', '78.32', '4,373,500']
['2021年4月21日', '86.29', '86.29', '86.27', '86.29', '78.33', '2,061,000']
['2021年4月20日', '86.26', '86.28', '86.25', '86.27', '78.31', '2,012,700']
['2021年4月19日', '86.24', '86.26', '86.24', '86.25', '78.29', '2,063,900']
['2021年4月16日', '86.24', '86.26', '86.24', '86.26', '78.30', '1,674,900']
['2021年4月15日', '86.25', '86.27', '86.25', '86.27', '78.31', '1,843,200']
['2021年4月14日', '86.24', '86.25', '86.24', '86.25', '78.29', '1,414,000']
['2021年4月13日', '86.23', '86.25', '86.22', '86.25', '78.29', '1,237,100']
['2021年4月12日', '86.23', '86.24', '86.21', '86.22', '78.27', '1,687,100']
['2021年4月9日', '86.23', '86.26', '86.23', '86.24', '78.28', '2,496,200']
['2021年4月8日', '86.26', '86.27', '86.25', '86.27', '78.31', '2,109,800']
['2021年4月7日', '86.25', '86.26', '86.24', '86.24', '78.28', '3,509,100']
['2021年4月6日', '86.22', '86.24', '86.22', '86.23', '78.28', '2,497,100']
['2021年4月5日', '86.19', '86.22', '86.18', '86.21', '78.26', '3,118,200']
['2021年4月1日', '0.019股息']
['2021年4月1日', '86.23', '86.25', '86.23', '86.23', '78.28', '3,614,300']
['2021年3月31日', '86.27', '86.27', '86.25', '86.25', '78.28', '4,481,000']
['2021年3月30日', '86.27', '86.28', '86.26', '86.28', '78.30', '2,213,800']
['2021年3月29日', '86.29', '86.30', '86.27', '86.28', '78.30', '2,182,000']
['2021年3月26日', '86.29', '86.31', '86.29', '86.30', '78.32', '3,068,700']
['2021年3月25日', '86.30', '86.31', '86.28', '86.30', '78.32', '2,771,400']
['2021年3月24日', '86.29', '86.30', '86.28', '86.29', '78.31', '2,322,600']
['2021年3月23日', '86.28', '86.28', '86.27', '86.27', '78.29', '3,241,300']
['2021年3月22日', '86.27', '86.27', '86.26', '86.26', '78.29', '2,118,500']
['2021年3月19日', '86.26', '86.29', '86.24', '86.27', '78.29', '3,276,300']
['2021年3月18日', '86.25', '86.27', '86.23', '86.27', '78.29', '4,692,000']
['2021年3月17日', '86.25', '86.31', '86.24', '86.28', '78.30', '3,413,300']
['2021年3月16日', '86.25', '86.26', '86.24', '86.26', '78.29', '1,853,600']
['2021年3月15日', '86.24', '86.26', '86.24', '86.26', '78.29', '2,273,700']
['2021年3月12日', '86.24', '86.25', '86.23', '86.25', '78.28', '1,824,700']
['2021年3月11日', '86.27', '86.27', '86.25', '86.26', '78.29', '3,578,500']
['2021年3月10日', '86.23', '86.26', '86.22', '86.26', '78.29', '2,860,000']
['2021年3月9日', '86.23', '86.23', '86.21', '86.23', '78.26', '3,255,500']
['2021年3月8日', '86.25', '86.25', '86.22', '86.23', '78.26', '2,729,700']
['2021年3月5日', '86.24', '86.26', '86.23', '86.26', '78.29', '4,413,600']
['2021年3月4日', '86.27', '86.28', '86.25', '86.26', '78.29', '2,566,100']
['2021年3月3日', '86.29', '86.29', '86.25', '86.26', '78.29', '2,406,100']
['2021年3月2日', '86.29', '86.31', '86.29', '86.31', '78.33', '5,519,200']
['2021年3月1日', '0.022股息']
['2021年3月1日', '86.29', '86.30', '86.27', '86.29', '78.31', '3,366,700']
['2021年2月26日', '86.27', '86.32', '86.23', '86.32', '78.32', '5,187,500']
['2021年2月25日', '86.28', '86.28', '86.17', '86.21', '78.22', '4,956,100']
['2021年2月24日', '86.33', '86.34', '86.32', '86.34', '78.34', '2,530,000']
['2021年2月23日', '86.34', '86.36', '86.34', '86.36', '78.36', '9,025,900']
['2021年2月22日', '86.36', '86.36', '86.35', '86.35', '78.35', '3,801,600']
['2021年2月19日', '86.35', '86.37', '86.35', '86.37', '78.36', '2,113,900']
['2021年2月18日', '86.36', '86.37', '86.34', '86.36', '78.36', '2,362,300']
['2021年2月17日', '86.34', '86.36', '86.34', '86.36', '78.36', '2,307,600']
['2021年2月16日', '86.35', '86.36', '86.33', '86.34', '78.34', '3,364,200']
['2021年2月12日', '86.36', '86.38', '86.36', '86.37', '78.36', '3,364,600']
['2021年2月11日', '86.37', '86.37', '86.36', '86.36', '78.36', '2,348,600']
['2021年2月10日', '86.37', '86.37', '86.35', '86.36', '78.36', '3,016,100']
['2021年2月9日', '86.37', '86.37', '86.35', '86.35', '78.35', '1,930,700']
['2021年2月8日', '86.36', '86.37', '86.36', '86.37', '78.36', '2,193,100']
['2021年2月5日', '86.37', '86.38', '86.36', '86.38', '78.37', '1,495,900']
['2021年2月4日', '86.35', '86.36', '86.35', '86.36', '78.36', '1,848,200']
['2021年2月3日', '86.35', '86.36', '86.35', '86.36', '78.36', '2,219,000']
['2021年2月2日', '86.37', '86.37', '86.35', '86.35', '78.35', '2,245,400']
['2021年2月1日', '0.03股息']
['2021年2月1日', '86.38', '86.38', '86.36', '86.38', '78.37', '3,266,300']
['2021年1月29日', '86.39', '86.40', '86.38', '86.40', '78.36', '3,237,800']
['2021年1月28日', '86.39', '86.39', '86.37', '86.37', '78.34', '2,429,600']
['2021年1月27日', '86.40', '86.41', '86.38', '86.38', '78.35', '3,786,800']
['2021年1月26日', '86.40', '86.40', '86.38', '86.38', '78.35', '2,015,500']
['2021年1月25日', '86.38', '86.39', '86.38', '86.39', '78.36', '2,037,500']
['2021年1月22日', '86.38', '86.39', '86.38', '86.38', '78.35', '4,095,800']
['2021年1月21日', '86.38', '86.39', '86.36', '86.38', '78.35', '1,574,700']
['2021年1月20日', '86.37', '86.38', '86.36', '86.37', '78.34', '2,392,300']
['2021年1月19日', '86.34', '86.38', '86.34', '86.38', '78.35', '3,019,500']
['2021年1月15日', '86.34', '86.36', '86.34', '86.35', '78.32', '3,148,300']
['2021年1月14日', '86.34', '86.35', '86.33', '86.34', '78.31', '3,344,000']
['2021年1月13日', '86.33', '86.34', '86.33', '86.33', '78.30', '2,021,800']
['2021年1月12日', '86.32', '86.34', '86.32', '86.34', '78.31', '4,048,300']
['2021年1月11日', '86.34', '86.35', '86.33', '86.34', '78.31', '2,545,700']
['2021年1月8日', '86.33', '86.35', '86.33', '86.35', '78.32', '2,760,300']
['2021年1月7日', '86.35', '86.36', '86.33', '86.36', '78.33', '4,207,700']
['2021年1月6日', '86.36', '86.37', '86.32', '86.34', '78.31', '2,082,000']
['2021年1月5日', '86.39', '86.40', '86.37', '86.39', '78.36', '2,529,400']
['2021年1月4日', '86.37', '86.40', '86.37', '86.39', '78.36', '2,989,300']
['2020年12月31日', '86.38', '86.39', '86.36', '86.38', '78.35', '1,949,900']
['2020年12月30日', '86.37', '86.39', '86.37', '86.39', '78.36', '1,327,500']
['2020年12月29日', '86.38', '86.38', '86.37', '86.38', '78.35', '2,010,600']
['2020年12月28日', '86.36', '86.38', '86.36', '86.38', '78.35', '1,836,400']
['2020年12月24日', '86.37', '86.39', '86.37', '86.37', '78.34', '1,039,500']
['2020年12月23日', '86.37', '86.39', '86.37', '86.39', '78.36', '2,821,600']
['2020年12月22日', '86.37', '86.39', '86.37', '86.37', '78.34', '1,928,400']
['2020年12月21日', '86.37', '86.38', '86.36', '86.37', '78.34', '2,249,100']
['2020年12月18日', '86.37', '86.38', '86.37', '86.37', '78.34', '2,924,100']
['2020年12月17日', '0.032股息']
['2020年12月17日', '86.39', '86.39', '86.36', '86.38', '78.35', '2,541,200']
['2020年12月16日', '86.40', '86.41', '86.40', '86.41', '78.34', '1,444,700']
['2020年12月15日', '86.41', '86.42', '86.40', '86.41', '78.34', '1,969,300']
['2020年12月14日', '86.40', '86.42', '86.40', '86.41', '78.34', '2,805,200']
['2020年12月11日', '86.41', '86.42', '86.40', '86.42', '78.35', '1,802,200']
['2020年12月10日', '86.38', '86.39', '86.36', '86.37', '78.31', '2,977,700']
['2020年12月9日', '86.36', '86.36', '86.35', '86.35', '78.29', '2,829,000']
['2020年12月8日', '86.37', '86.38', '86.36', '86.36', '78.30', '2,559,800']
['2020年12月7日', '86.36', '86.38', '86.36', '86.38', '78.32', '3,213,900']
['2020年12月4日', '86.35', '86.36', '86.34', '86.36', '78.30', '2,825,200']
['2020年12月3日', '86.36', '86.37', '86.35', '86.37', '78.31', '2,751,900']
['2020年12月2日', '86.33', '86.35', '86.32', '86.35', '78.29', '2,297,100']
['2020年12月1日', '0.033股息']
['2020年12月1日', '86.34', '86.35', '86.32', '86.33', '78.27', '6,173,900']
['2020年11月30日', '86.41', '86.41', '86.39', '86.41', '78.31', '3,375,300']
['2020年11月27日', '86.39', '86.40', '86.39', '86.39', '78.30', '1,378,900']
['2020年11月25日', '86.38', '86.39', '86.38', '86.39', '78.30', '2,449,800']
['2020年11月24日', '86.37', '86.38', '86.37', '86.38', '78.29', '2,649,500']
['2020年11月23日', '86.37', '86.38', '86.37', '86.37', '78.28', '1,640,500']
['2020年11月20日', '86.38', '86.38', '86.37', '86.37', '78.28', '1,784,700']
['2020年11月19日', '86.35', '86.37', '86.35', '86.36', '78.27', '1,900,700']
['2020年11月18日', '86.35', '86.36', '86.34', '86.34', '78.25', '2,325,200']
['2020年11月17日', '86.34', '86.36', '86.34', '86.34', '78.25', '3,457,900']
['2020年11月16日', '86.34', '86.36', '86.33', '86.35', '78.26', '3,752,900']
['2020年11月13日', '86.35', '86.36', '86.33', '86.33', '78.24', '3,156,800']
['2020年11月12日', '86.35', '86.36', '86.33', '86.33', '78.24', '3,915,800']
['2020年11月11日', '86.32', '86.33', '86.31', '86.32', '78.23', '2,643,200']
['2020年11月10日', '86.32', '86.34', '86.32', '86.34', '78.25', '3,162,200']
['2020年11月9日', '86.34', '86.35', '86.32', '86.35', '78.26', '5,418,600']
['2020年11月6日', '86.39', '86.39', '86.37', '86.38', '78.29', '2,479,200']
['2020年11月5日', '86.39', '86.40', '86.37', '86.37', '78.28', '4,646,000']
['2020年11月4日', '86.39', '86.41', '86.38', '86.39', '78.30', '4,432,600']
['2020年11月3日', '86.37', '86.38', '86.35', '86.37', '78.28', '1,739,600']
